	ID	NAMN	valdeltagande	largest_party	largest_party_percent	KOMMUN_ID	ROSTER_M	PROCENT_M	PROCENT_ANDRING_M	ROSTER_C	PROCENT_C	PROCENT_ANDRING_C	ROSTER_FP	PROCENT_FP	PROCENT_ANDRING_FP	ROSTER_KD	PROCENT_KD	PROCENT_ANDRING_KD	ROSTER_S	PROCENT_S	PROCENT_ANDRING_S	ROSTER_V	PROCENT_V	PROCENT_ANDRING_V	ROSTER_MP	PROCENT_MP	PROCENT_ANDRING_MP	ROSTER_SD	PROCENT_SD	PROCENT_ANDRING_SD	ROSTER_FI	PROCENT_FI	PROCENT_ANDRING_FI	KV_NAMN	KV_valdeltagande	KV_largest_party	KV_largest_party_percent	KV_KOMMUN_ID	KV_PROCENT_V	KV_PROCENT_ANDRING_V	KV_ROSTER_V	KV_PROCENT_S	KV_PROCENT_ANDRING_S	KV_ROSTER_S	KV_PROCENT_MP	KV_PROCENT_ANDRING_MP	KV_ROSTER_MP	KV_PROCENT_C	KV_PROCENT_ANDRING_C	KV_ROSTER_C	KV_PROCENT_FP	KV_PROCENT_ANDRING_FP	KV_ROSTER_FP	KV_PROCENT_M	KV_PROCENT_ANDRING_M	KV_ROSTER_M	KV_PROCENT_KD	KV_PROCENT_ANDRING_KD	KV_ROSTER_KD	KV_PROCENT_SD	KV_PROCENT_ANDRING_SD	KV_ROSTER_SD	KV_PROCENT_FI	KV_PROCENT_ANDRING_FI	KV_ROSTER_FI	KV_PROCENT_PP	KV_PROCENT_ANDRING_PP	KV_ROSTER_PP	KV_PROCENT_SP	KV_PROCENT_ANDRING_SP	KV_ROSTER_SP
287	1360655	Haninge 55 Västerhaninge	90	M	36.6	136	463	36.6	-9	53	4.2	-1.4	107	8.5	-0.2	85	6.7	-1.6	266	21	3.3	47	3.7	0.5	85	6.7	1	125	9.9	6	24	1.9	1.7	Haninge 55 Västerhaninge	91,7	M	36.8	136	3	0.4	39	23.9	0.7	315	7.3	1.4	96	4.3	-0.1	56	10.9	0.4	143	36.8	-4.2	485	5.1	-2.4	67	6.9	2.9	91	0.3	0	4	NA	NA	NA	NA	NA	NA
288	1360656	Haninge 56 Ribby-Öhaninge kyrkby m.m	84,4	M	26.8	136	355	26.8	-10	75	5.7	-1.5	126	9.5	1.9	61	4.6	-2.3	325	24.6	3.7	56	4.2	0.2	90	6.8	-2	182	13.8	7.4	34	2.6	2.3	Haninge 56 Ribby-Öhaninge kyrkby m.m		NOT_COUNTED	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA
289	1360657	Haninge 57 Ribbyberg m.fl.	83,8	S	31.5	136	228	25.3	-7.7	28	3.1	-1	49	5.4	-1.8	19	2.1	-1.7	284	31.5	2.3	41	4.6	0.2	67	7.4	-1.9	151	16.8	10.1	19	2.1	1.4	Haninge 57 Ribbyberg m.fl.	80,7	S	33.3	136	5.2	1.3	47	33.3	0.4	304	8.1	-0.3	74	3.9	1	36	7.6	-1	69	22.5	-5.3	205	3.5	-0.6	32	12.3	5.1	112	0.1	0	1	NA	NA	NA	NA	NA	NA
290	1360658	Haninge 58 Västerhaninge SÖ-Skärgård	71,7	M	34	136	324	34	-9.8	53	5.6	-2	62	6.5	-0.6	43	4.5	-1	196	20.5	1.4	49	5.1	1.6	47	4.9	-2.3	143	15	9.7	22	2.3	1.8	Haninge 58 Västerhaninge SÖ-Skärgård	69,8	M	35	136	5.9	2.7	56	23.1	1.2	220	5.9	-1.7	56	6.1	-1.8	58	7.5	-0.8	71	35	-7.6	334	3.4	0.2	32	10.6	6.4	101	0.5	0	5	NA	NA	NA	NA	NA	NA
291	1360659	Haninge 59 Tungelsta-Utlida-Häringe	83,6	M	34.8	136	420	34.8	-11	56	4.6	-0.5	60	5	-2.9	32	2.7	-0.6	287	23.8	4.1	41	3.4	0	72	6	-0.4	210	17.4	9.9	14	1.2	0.8	Haninge 59 Tungelsta-Utlida-Häringe	82,9	M	34.4	136	3.4	0.2	41	25.7	1.9	308	6.9	-0.7	82	4.3	-1.5	52	5.8	-1.9	70	34.4	-4.7	412	2.9	-0.2	35	14.7	6.8	176	0.2	0	2	NA	NA	NA	NA	NA	NA
292	1360760	Haninge 60 Muskö	81,9	M	33.1	136	167	33.1	-12.5	39	7.7	2.8	22	4.4	-2.9	33	6.5	0.8	132	26.2	6.9	21	4.2	-1.1	12	2.4	-2.5	72	14.3	8.8	5	1	0.8	Haninge 60 Muskö	80	M	29.5	136	4	0.2	20	25.1	1.8	126	3.4	-1.8	17	14.7	5.4	74	5.2	-1	26	29.5	-14.1	148	5.4	2.6	27	11.4	6.8	57	0	0	0	NA	NA	NA	NA	NA	NA
293	1380101	1 Björkbacken	77,1	S	38.5	138	184	20.3	-7.8	41	4.5	-0.1	47	5.2	-1.5	36	4	-2.5	349	38.5	3	46	5.1	0.9	58	6.4	-0.6	122	13.5	7.5	13	1.4	1.2	1 Björkbacken	75,1	S	44.4	138	6.1	1.9	57	44.4	4	417	7.2	-0.1	68	3.6	-0.9	34	4.4	-2.5	41	20.6	-7.4	194	4.5	-0.6	42	8.5	5.1	80	0.2	0	2	NA	NA	NA	NA	NA	NA
294	1380102	2 Siken	83,1	S	36.4	138	358	26.9	-4.8	50	3.8	0.5	61	4.6	-3	44	3.3	-0.9	484	36.4	3.1	81	6.1	1.8	88	6.6	-3.2	135	10.1	5.4	25	1.9	1.5	2 Siken	81,6	S	40.1	138	5.9	1.9	80	40.1	2.6	542	6.4	-3.6	87	3.5	0.8	48	4.8	-2.2	65	28.8	-2.8	390	3	-0.4	41	6.5	3	88	0.1	0	2	NA	NA	NA	NA	NA	NA
295	1380103	3 Myggdalen	84,5	S	34.4	138	342	27.1	-9	40	3.2	-0.1	66	5.2	-0.9	50	4	-0.4	435	34.4	3.2	63	5	0.2	90	7.1	-1.3	131	10.4	6.3	31	2.5	1.9	3 Myggdalen	82,5	S	38.7	138	5.7	1.4	73	38.7	1.8	498	6.8	-1.6	87	2.7	-0.3	35	6.1	-2.1	79	28.1	-4.3	362	3.4	0.2	44	7.5	4.2	96	0.3	0	4	NA	NA	NA	NA	NA	NA
296	1380104	4 Nyboda	73,6	S	43.1	138	119	14.1	0	15	1.8	0	16	1.9	0	27	3.2	0	365	43.1	0	71	8.4	0	74	8.7	0	127	15	0	22	2.6	0	4 Nyboda	65,2	S	48.6	138	8.8	0	79	48.6	0	438	10.4	0	94	1.7	0	15	2.3	0	21	13.5	0	122	2.5	0	23	10.9	0	98	0	0	0	NA	NA	NA	NA	NA	NA
297	1380105	5 Fårdala	90,6	M	38.4	138	426	38.4	-7.1	72	6.5	0.2	91	8.2	-5.3	67	6	-1	226	20.4	4.2	48	4.3	1.5	88	7.9	1.1	44	4	2.9	41	3.7	3.2	5 Fårdala	89,4	M	36.9	138	4.4	2	49	27.8	5.6	313	10.5	1.5	118	3.6	-0.9	40	9.3	-3	105	36.9	-9	415	4.8	1.5	54	2	1.5	22	0.2	0	2	NA	NA	NA	NA	NA	NA
298	1380106	6 Krusboda N	90,5	M	33.1	138	359	33.1	-8.4	38	3.5	-0.3	71	6.5	-2.8	74	6.8	0.5	312	28.8	5.4	46	4.2	-0.4	84	7.7	0.3	72	6.6	3.5	18	1.7	1.5	6 Krusboda N	89,9	S	33.6	138	3.1	0.1	34	33.6	0.7	371	9	1.3	99	3.2	0.1	35	7	-2.9	77	33.4	-4.7	369	5.1	1.3	56	4.7	3.1	52	0.2	0	2	NA	NA	NA	NA	NA	NA
299	1380107	7 Krusboda S	90	M	31	138	414	31	-4	65	4.9	0.4	75	5.6	-4	56	4.2	-1.6	390	29.2	3.6	62	4.6	-0.6	131	9.8	0.9	107	8	3.9	27	2	1.7	7 Krusboda S	89,2	S	35.8	138	4.6	0.4	63	35.8	2.7	487	10.3	0.8	140	2.8	-0.5	38	7.6	-1.9	103	30.5	-2.7	415	3.1	-0.8	42	4.8	1.5	66	0	0	0	NA	NA	NA	NA	NA	NA
300	1380108	8 Öringe	88,4	M	35.2	138	411	35.2	-6.3	73	6.3	0.1	78	6.7	-2.5	45	3.9	-1.7	255	21.9	2.8	44	3.8	0	110	9.4	0	109	9.3	5.4	32	2.7	2.4	8 Öringe	86,7	M	37.2	138	3.7	0.8	44	26.4	0	313	10.1	0.7	120	4.6	1.2	55	7.8	-0.5	92	37.2	-4.5	441	2.4	-2.1	28	6.4	3.2	76	0.3	0	4	NA	NA	NA	NA	NA	NA
301	1380109	9 Rotvik	88,4	M	43.1	138	599	43.1	-9.2	83	6	0.6	92	6.6	-2.8	53	3.8	-1.3	226	16.3	4.4	41	3	0.2	152	10.9	2.5	106	7.6	3.5	31	2.2	2	9 Rotvik	87	M	44	138	3.2	0.9	45	18.7	-0.1	266	13.3	4.5	189	4.9	1.1	69	8.2	-2.7	116	44	-5.8	625	1.8	-0.4	26	4.9	1.8	70	0.2	0	3	NA	NA	NA	NA	NA	NA
302	1380110	10 Tyresö Strand	90,6	M	55.1	138	365	55.1	0	42	6.3	0	59	8.9	0	28	4.2	0	52	7.9	0	14	2.1	0	46	6.9	0	37	5.6	0	13	2	0	10 Tyresö Strand	89,4	M	53.5	138	1.5	0	10	10.6	0	71	9.1	0	61	6.3	0	42	13.2	0	88	53.5	0	358	1.6	0	11	3.4	0	23	0	0	0	NA	NA	NA	NA	NA	NA
303	1380111	11 Tyresö Strand Centrum	92,6	M	36.8	138	288	36.8	0	55	7	0	74	9.5	0	40	5.1	0	123	15.7	0	14	1.8	0	108	13.8	0	46	5.9	0	28	3.6	0	11 Tyresö Strand Centrum	90,9	M	39.2	138	2.4	0	19	20.7	0	164	15.3	0	121	4.7	0	37	9.5	0	75	39.2	0	311	3.5	0	28	4	0	32	0.4	0	3	NA	NA	NA	NA	NA	NA
304	1380112	12 Gimmersta - Nytorp - Raksta	88,5	M	42.1	138	524	42.1	0	70	5.6	0	82	6.6	0	55	4.4	0	170	13.7	0	32	2.6	0	128	10.3	0	150	12.1	0	22	1.8	0	12 Gimmersta - Nytorp - Raksta	87,6	M	45.1	138	2.8	0	36	16.2	0	205	10.2	0	130	4.3	0	54	9.6	0	122	45.1	0	572	2.9	0	37	7.2	0	92	0.2	0	2	NA	NA	NA	NA	NA	NA
305	1380113	13 Brevikshalvön	88,4	M	46.1	138	486	46.1	0	53	5	0	55	5.2	0	44	4.2	0	161	15.3	0	29	2.8	0	77	7.3	0	102	9.7	0	38	3.6	0	13 Brevikshalvön	86,5	M	46.5	138	2.5	0	27	18.3	0	198	9.1	0	98	3.4	0	37	10.1	0	109	46.5	0	503	2	0	22	6.7	0	73	0.5	0	5	NA	NA	NA	NA	NA	NA
306	1380121	21 Fornudden	88,9	M	48.3	138	601	48.3	-7.2	60	4.8	-1.9	120	9.6	-1.4	95	7.6	-1.4	129	10.4	1.9	21	1.7	0.5	79	6.4	1.8	106	8.5	6.1	30	2.4	1.7	21 Fornudden	88,5	M	51.5	138	1.8	0.5	23	16.2	4.2	207	7.3	0.3	93	3.1	-0.2	40	10	-3.1	128	51.5	-5.8	657	4	-0.2	51	5	3.4	64	0.4	0	5	NA	NA	NA	NA	NA	NA
307	1380122	22 Sofieberg	87,4	M	35.9	138	392	35.9	-11.1	45	4.1	-2.3	96	8.8	0.2	55	5	-1.1	253	23.1	6.2	33	3	0.4	91	8.3	-0.3	93	8.5	5.5	27	2.5	2.1	22 Sofieberg	87,4	M	35	138	2.4	-0.2	26	33.1	8	366	6.1	-2.2	68	3.9	1.1	43	9.7	-0.6	107	35	-10.5	387	3.2	0.1	35	5.6	3.3	62	0.4	0	4	NA	NA	NA	NA	NA	NA
308	1380123	23 Trollbäcken V	83,9	M	36.8	138	417	36.8	-8.9	53	4.7	-1.3	98	8.7	-1.5	57	5	1	223	19.7	1.7	51	4.5	-0.4	94	8.3	0.9	104	9.2	7.1	28	2.5	2.1	23 Trollbäcken V	82,5	M	39	138	4.4	0.6	51	22.9	1.7	265	10	0.8	116	3.6	0.7	42	9.5	-3	110	39	-5.2	451	3.5	0.3	40	5.4	2.8	63	0.5	0	6	NA	NA	NA	NA	NA	NA
309	1380124	24 Skälsätra	86,9	M	41.6	138	621	41.6	-7.3	84	5.6	0.1	128	8.6	-1.1	74	5	-1.2	258	17.3	2.5	41	2.7	0.1	112	7.5	0	134	9	4.7	27	1.8	1.7	24 Skälsätra	86	M	41.5	138	2.8	0.7	42	24	3.6	363	7.7	0	117	4.2	1.1	63	8.5	-2.7	129	41.5	-7.2	627	4.3	0.6	65	5.4	2.5	81	0.1	0	1	NA	NA	NA	NA	NA	NA
310	1380125	25 Trollbäcken Ö	87,8	M	37.8	138	397	37.8	-8.3	63	6	0.8	78	7.4	-3.2	63	6	-0.2	202	19.2	3.2	35	3.3	-0.7	85	8.1	0.6	89	8.5	5.7	28	2.7	2.4	25 Trollbäcken Ö	86,5	M	39.8	138	3.5	0.2	38	23.5	1.5	252	9.6	3	103	4.8	2	51	8.3	-3.7	89	39.8	-7.1	427	3.5	-1	38	5.9	4	63	0.5	0	5	NA	NA	NA	NA	NA	NA
311	1380126	26 Hanviken	89,7	M	43.8	138	613	43.8	-6.4	71	5.1	0.6	104	7.4	-3.3	71	5.1	-2.7	237	16.9	2.2	35	2.5	-0.1	94	6.7	1	129	9.2	6.2	33	2.4	2.1	26 Hanviken	87,7	M	44.9	138	2.2	-0.6	31	22.2	4.4	316	6.9	-1.6	98	4.3	1.4	61	9.9	-4.5	141	44.9	-2.7	639	4.2	0.5	60	4.6	2.4	65	0.1	0	2	NA	NA	NA	NA	NA	NA
312	1380127	27 Lindalen	86,7	M	37.7	138	459	37.7	-9.1	45	3.7	0.3	86	7.1	0.1	76	6.3	-1.1	270	22.2	3	50	4.1	1.3	78	6.4	-1.1	124	10.2	5.5	19	1.6	1.2	27 Lindalen	83,9	M	35.2	138	3.7	1.2	46	29.1	4.4	362	7.2	-0.2	90	4.1	1.3	51	9.4	0.5	117	35.2	-10.5	437	4.4	0.1	55	6	2.5	74	0.1	0	1	NA	NA	NA	NA	NA	NA
313	1380128	28 Bollmoraberg	78,3	S	35.9	138	234	20.4	0	26	2.3	0	44	3.8	0	25	2.2	0	411	35.9	0	110	9.6	0	90	7.9	0	154	13.4	0	31	2.7	0	28 Bollmoraberg	75,6	S	39.7	138	10.6	0	126	39.7	0	470	9	0	107	2.1	0	25	3.6	0	43	20.9	0	248	2.4	0	28	10.5	0	125	0.4	0	5	NA	NA	NA	NA	NA	NA
314	1380129	29 Granängsringen	67,6	S	42.5	138	102	11.4	-7.8	11	1.2	-0.5	25	2.8	-0.1	29	3.3	0.5	379	42.5	-2.1	89	10	1.1	77	8.6	-2.7	114	12.8	6.8	39	4.4	3.9	29 Granängsringen	59,5	S	46.8	138	11.5	4	110	46.8	-2.4	449	11.1	-2.1	106	1.5	0	14	2.2	-1.6	21	11.4	-4.1	109	3.2	-1.5	31	9	4.7	86	0.6	0	6	NA	NA	NA	NA	NA	NA
315	1380130	30 Farmarstigen V	83,7	M	33	138	311	33	-8.1	39	4.1	-1.3	50	5.3	-2.7	37	3.9	-1.5	243	25.8	3.6	32	3.4	-0.9	80	8.5	0.4	111	11.8	7.3	29	3.1	2.8	30 Farmarstigen V	82,3	M	32.9	138	3.7	0.6	36	29.3	2.6	282	10.6	2.2	102	2.9	-0.8	28	7.6	-3.5	73	32.9	-7.3	317	3.4	-0.2	33	8	4.8	77	0.5	0	5	NA	NA	NA	NA	NA	NA
316	1380131	31 Farmarstigen Ö	73,2	S	32.9	138	281	24.5	-8.7	35	3.1	0.7	53	4.6	-2	40	3.5	-0.3	377	32.9	2.3	69	6	1	100	8.7	-1.8	153	13.3	7	29	2.5	2.3	31 Farmarstigen Ö	75,1	S	39.9	138	5.7	1.7	65	39.9	2.6	454	9.3	-0.8	106	2.1	0.4	24	6.4	-0.6	73	23.8	-8.4	271	2.3	-0.1	26	9.4	4.1	107	0.2	0	2	NA	NA	NA	NA	NA	NA
317	1390101	Upplands-Bro  1	84,3	M	30.7	139	412	30.7	-9.2	73	5.4	-0.2	96	7.1	-0.2	66	4.9	-0.9	349	26	1.8	51	3.8	0	94	7	0.6	173	12.9	6.9	20	1.5	1.2	Upplands-Bro  1	80,9	M	27.7	139	3.8	-0.1	52	26	-2.6	359	8.4	1.8	116	8	0	110	13.1	2.8	181	27.7	-2.8	383	4.3	-1.7	59	7.9	1.8	109	0.4	0	6	NA	NA	NA	NA	NA	NA
318	1390102	Upplands-Bro 2	72,9	S	43.2	139	130	12.4	-4	19	1.8	-0.9	39	3.7	-1	39	3.7	-1.6	453	43.2	0.3	101	9.6	1.5	76	7.2	-2.7	148	14.1	5.8	24	2.3	1.9	Upplands-Bro 2	65,9	S	46.1	139	8.1	1	92	46.1	0.9	523	8.3	-3.8	94	1.9	-0.1	22	8.1	2.4	92	10.7	-2.7	121	3.9	-1.5	44	11.8	3	134	0	0	0	NA	NA	NA	NA	NA	NA
319	1390103	Upplands-Bro  3	74,5	S	47.3	139	108	12.3	-5.3	25	2.9	1.1	35	4	-0.6	30	3.4	-1.2	414	47.3	-1.9	51	5.8	-1.8	49	5.6	-2.1	127	14.5	8.8	26	3	2.7	Upplands-Bro  3	67,7	S	46.9	139	6.1	-0.5	58	46.9	-4	444	7.9	0	75	2.9	1.3	27	7.1	2.5	67	10.8	-5.4	102	4	-2.2	38	12.4	6.3	117	0.5	0	5	NA	NA	NA	NA	NA	NA
320	1390104	Upplands-Bro  4	86,9	M	29.7	139	407	29.7	-9.6	58	4.2	-0.8	98	7.2	-1.4	96	7	0.9	380	27.8	-1	59	4.3	1.2	88	6.4	1.1	147	10.7	8	23	1.7	1.4	Upplands-Bro  4	84,9	S	29.3	139	4.4	1.8	63	29.3	-3.3	417	6.8	0.7	96	4.9	1.2	70	15.3	2.1	218	24.8	-7.9	352	5.8	-0.1	83	7.7	4.5	110	0.1	0	1	NA	NA	NA	NA	NA	NA
321	1390305	Upplands-Bro  5	84,7	S	30.6	139	425	26.8	-7.3	52	3.3	-0.4	130	8.2	-0.5	129	8.1	-1.5	485	30.6	4	71	4.5	0.2	85	5.4	-1.8	163	10.3	5.6	27	1.7	1.3	Upplands-Bro  5	82,2	S	34.6	139	4.6	0.5	75	34.6	3.1	564	6.6	-1.3	107	2.6	-0.5	43	10.5	1.6	171	26.7	-5.5	435	6.8	-1.5	111	6.6	2.7	108	0.2	0	3	NA	NA	NA	NA	NA	NA
322	1390306	Upplands-Bro  6	88,9	M	30.9	139	421	30.9	-8.4	70	5.1	0.7	115	8.4	-1.6	85	6.2	-1.4	349	25.6	3.3	48	3.5	0.1	108	7.9	-0.5	130	9.6	6.2	26	1.9	1.8	Upplands-Bro  6	87,9	M	28.5	139	2.8	0	39	28.4	1.6	398	11	1.5	154	3.2	0.3	45	12.5	0	175	28.5	-6.5	399	7.1	0.1	99	5.5	2.1	77	0.1	0	2	NA	NA	NA	NA	NA	NA
323	1390307	Upplands-Bro  7	82,4	S	32.1	139	263	24.9	-3.7	37	3.5	-0.7	59	5.6	-3.5	64	6.1	-1	339	32.1	0.5	54	5.1	0.1	61	5.8	0	143	13.6	7.6	22	2.1	1.4	Upplands-Bro  7	78,2	S	34.4	139	5.7	0.4	62	34.4	-1.7	372	7.2	0.1	78	3.7	-0.1	40	7.9	0	85	24	-4.1	259	6.9	0.5	75	9	4.2	97	0.4	0	4	NA	NA	NA	NA	NA	NA
324	1390308	Upplands-Bro  8	82,6	S	30.3	139	263	25.9	-6.9	44	4.3	0.1	72	7.1	-1.9	57	5.6	-2.1	308	30.3	2.2	60	5.9	0.2	60	5.9	0.7	118	11.6	6.1	18	1.8	1.2	Upplands-Bro  8	80,1	S	36.1	139	5.9	0.9	61	36.1	-0.8	374	6.9	0.9	71	3.4	1	35	9.9	-1.1	103	23.5	-3.4	243	6	-1.2	62	7.6	3.3	79	0.3	0	3	NA	NA	NA	NA	NA	NA
325	1390309	Upplands-Bro  9	83,2	S	29.5	139	322	23.5	-9.1	69	5	0.5	114	8.3	-0.7	96	7	-2.3	403	29.5	2.6	83	6.1	1.4	109	8	1.6	131	9.6	4.5	28	2	1.8	Upplands-Bro  9	80,8	S	32.3	139	5.1	0.9	71	32.3	0.9	451	9.9	2.6	139	3.8	0.1	53	11.4	0.7	159	22	-8.2	307	6.9	-0.7	97	7.6	3.1	106	0.2	0	3	NA	NA	NA	NA	NA	NA
326	1390310	Upplands-Bro 10	88,5	M	34.7	139	427	34.7	-7.1	49	4	-0.2	88	7.2	-3.1	52	4.2	-2.5	289	23.5	0.7	41	3.3	0.4	73	5.9	0	159	12.9	9.1	24	2	1.7	Upplands-Bro 10	86,3	M	32.9	139	3.1	0.2	39	29.2	0.4	365	5.9	-0.2	74	2.6	-0.5	32	12	-1.7	150	32.9	-4.1	410	4.8	0.3	60	8.8	5.2	110	0.2	0	2	NA	NA	NA	NA	NA	NA
327	1390311	Upplands-Bro 11	85,4	M	33.1	139	395	33.1	-5.1	30	2.5	-0.4	67	5.6	-2.4	49	4.1	-2.3	343	28.8	2.6	43	3.6	0	72	6	-0.8	153	12.8	6.1	17	1.4	1.3	Upplands-Bro 11	81,7	S	32.6	139	3.6	0.5	43	32.6	-0.7	395	7.8	1.1	94	2.5	0.4	30	9.4	-0.2	114	28.8	-4.7	349	5	-1.7	60	9.2	4.3	111	0.2	0	3	NA	NA	NA	NA	NA	NA
328	1390512	Upplands-Bro 12	84,4	M	36.3	139	376	36.3	-14.7	57	5.5	-0.7	59	5.7	-1.6	50	4.8	-0.1	201	19.4	4.6	40	3.9	0.2	41	4	-1.3	192	18.5	12.9	8	0.8	0.6	Upplands-Bro 12	83,2	M	36.5	139	4	1.5	42	20	2.9	208	4.1	-1.7	43	5.9	-0.6	61	10.4	-2.2	108	36.5	-9.1	380	4	0.4	42	14.3	8	149	0	0	0	NA	NA	NA	NA	NA	NA
329	1400136	Turinge	78,8	M	33.2	140	363	33.2	-10.5	77	7	1.4	42	3.8	-2	37	3.4	-3.5	274	25	3.9	23	2.1	-0.5	63	5.8	-1.6	189	17.3	11.4	18	1.6	1.6	Turinge	75,6	NP	27.3	140	1.7	-0.4	18	22.3	2.8	243	7.3	-1.8	80	4	-1.1	44	4.1	-2.3	45	23.2	-0.5	253	1	-0.3	11	8	2.9	87	0	0	0	NA	NA	NA	NA	NA	NA
330	1400137	Gammeltorp-Hökmossen	77,7	S	29.6	140	350	27.3	0	68	5.3	0	59	4.6	0	50	3.9	0	379	29.6	0	38	3	0	74	5.8	0	236	18.4	0	13	1	0	Gammeltorp-Hökmossen	76,1	NP	28.2	140	2.1	0	27	26.7	0	336	6.7	0	84	2.9	0	37	4.1	0	52	17.2	0	216	1	0	12	10.3	0	129	0	0	0	NA	NA	NA	NA	NA	NA
331	1400138	Stensborg-Brokvarn	81,8	M	32.8	140	351	32.8	0	46	4.3	0	38	3.5	0	29	2.7	0	313	29.2	0	22	2.1	0	50	4.7	0	206	19.2	0	6	0.6	0	Stensborg-Brokvarn	78,5	NP	29.3	140	0.9	0	10	24.6	0	265	5.2	0	56	3.9	0	42	4.2	0	45	19.3	0	208	0.6	0	7	10.9	0	118	0	0	0	NA	NA	NA	NA	NA	NA
332	1400139	Lillhaga-Sandtorp	85,2	M	34.2	140	401	34.2	-9.7	50	4.3	0.7	71	6.1	-2	63	5.4	-0.8	315	26.9	4.4	23	2	0.2	66	5.6	-1.6	168	14.3	8.5	13	1.1	0.6	Lillhaga-Sandtorp	83,8	NP	28.4	140	0.9	-0.7	11	22.2	1.8	259	8.1	0.3	95	3.2	0.9	37	6.8	-3.4	79	22.5	0.9	262	1.8	-0.4	21	5.5	1.4	64	0.2	0	2	NA	NA	NA	NA	NA	NA
333	1400234	Taxinge	81,4	M	32	140	286	32	-10.4	85	9.5	-0.1	32	3.6	-4.9	36	4	-0.6	188	21	2.1	28	3.1	0.9	46	5.1	0.4	171	19.1	11.8	15	1.7	1.6	Taxinge	77,2	NP	33.4	140	2.2	0.2	20	14.9	-2.4	135	4.9	-0.3	44	11.2	0.8	102	2	-3.5	18	19.8	-2.1	180	0.8	-0.9	7	9.7	6.2	88	0	0	0	NA	NA	NA	NA	NA	NA
334	1600101	Täby 1 Täby kyrkby	90,1	M	47.9	160	520	47.9	0	92	8.5	0	114	10.5	0	91	8.4	0	94	8.7	0	18	1.7	0	80	7.4	0	56	5.2	0	15	1.4	0	Täby 1 Täby kyrkby	90,2	M	38.7	160	2	0	22	9.4	0	105	9	0	100	8.6	0	96	24.2	0	270	38.7	0	432	5.1	0	57	2.8	0	31	0	0	0	NA	NA	NA	NA	NA	NA
335	1600102	Täby 2 N Täby kyrkby	89,8	M	43.9	160	554	43.9	0	98	7.8	0	134	10.6	0	96	7.6	0	151	12	0	22	1.7	0	88	7	0	80	6.3	0	26	2.1	0	Täby 2 N Täby kyrkby	91	M	38.6	160	2	0	26	11.5	0	148	8.8	0	113	6.5	0	84	23.4	0	301	38.6	0	496	4.9	0	63	3.7	0	47	0.4	0	5	NA	NA	NA	NA	NA	NA
336	1600103	Täby 3 Byle	92,5	M	53	160	646	53	0	86	7.1	0	109	8.9	0	75	6.2	0	112	9.2	0	20	1.6	0	66	5.4	0	69	5.7	0	29	2.4	0	Täby 3 Byle	90,5	M	48.3	160	1.7	0	21	10	0	123	5.8	0	72	5.9	0	73	20.4	0	251	48.3	0	596	4	0	49	3.6	0	44	0.2	0	2	NA	NA	NA	NA	NA	NA
337	1600104	Täby 4 Midgård	89,8	M	42.7	160	593	42.7	0	105	7.6	0	133	9.6	0	88	6.3	0	224	16.1	0	29	2.1	0	100	7.2	0	91	6.5	0	22	1.6	0	Täby 4 Midgård	88,2	M	36.3	160	1.1	0	16	16.5	0	235	9.8	0	140	7.6	0	108	19.8	0	281	36.3	0	516	4.7	0	67	3.8	0	54	0.1	0	2	NA	NA	NA	NA	NA	NA
338	1600105	Täby 5 Vallatorp Södra	89,6	M	54.4	160	609	54.4	0	47	4.2	0	146	13	0	84	7.5	0	89	8	0	11	1	0	56	5	0	55	4.9	0	14	1.3	0	Täby 5 Vallatorp Södra	87,8	M	38.8	160	1	0	11	8.8	0	101	7.2	0	83	5.8	0	67	30.4	0	348	38.8	0	445	4.5	0	52	2.4	0	27	0.3	0	3	NA	NA	NA	NA	NA	NA
339	1600106	Täby 6 Vallatorp Norra	89,7	M	46.5	160	505	46.5	0	58	5.3	0	142	13.1	0	76	7	0	119	10.9	0	26	2.4	0	76	7	0	65	6	0	12	1.1	0	Täby 6 Vallatorp Norra	88,7	M	35.1	160	1.7	0	19	10.6	0	118	11	0	123	4.7	0	53	29.5	0	330	35.1	0	392	3.1	0	35	3	0	34	0	0	0	NA	NA	NA	NA	NA	NA
340	1600107	Täby 7 Erikslund, Visinge	91	M	44.3	160	447	44.3	0	76	7.5	0	123	12.2	0	79	7.8	0	113	11.2	0	25	2.5	0	68	6.7	0	52	5.1	0	17	1.7	0	Täby 7 Erikslund, Visinge	91,7	M	36.2	160	1.1	0	11	11.5	0	120	9.5	0	99	4.9	0	51	27.5	0	286	36.2	0	376	6.1	0	63	2.2	0	23	0.3	0	3	NA	NA	NA	NA	NA	NA
341	1600108	Täby 8 Östra Vallabrink	90,9	M	45.6	160	517	45.6	0	60	5.3	0	133	11.7	0	78	6.9	0	150	13.2	0	28	2.5	0	82	7.2	0	59	5.2	0	23	2	0	Täby 8 Östra Vallabrink	90,6	M	36.1	160	1.8	0	21	11.9	0	137	9.4	0	108	4.5	0	52	29.5	0	341	36.1	0	417	3.9	0	45	2.3	0	27	0.2	0	2	NA	NA	NA	NA	NA	NA
